# Data from MHS BLOOM (https://mhsbloom.com), licensed CC BY 4.0. When you use or quote it, credit "MHS BLOOM" and link back to the cited product page.
id,name,brand,brand_ar,brand_origin,category,key_ingredients,concerns,skin_type,texture,fragrance,price_band,url
CET-MEN-SPF,Cetaphil Men Daily Face Lotion SPF 15,Cetaphil,سيتافيل,USA,moisturizer-spf,Broad-Spectrum Filters; Glycerin; Vitamin E,sun-protection; irritation; dehydration; sensitivity,"All skin types, including post-shave skin.",lotion,light,budget,https://mhsbloom.com/products/cetaphil-cetaphil-men-daily-face-lotion-spf-15/
CET-OH-CREAM,Optimal Hydration Replenishing Cream,Cetaphil,سيتافيل,USA,moisturizer,Hyaluronic Acid; Vitamin B5 Complex; Blue Algae,dehydration; dryness; barrier-repair; sensitivity,"Normal to dry, dehydrated skin.",cream,fragrance-free,mid,https://mhsbloom.com/products/cetaphil-optimal-hydration-replenishing-cream/
CET-OH-LOTION,Optimal Hydration Body Lotion,Cetaphil,سيتافيل,USA,body-care,Hyaluronic Acid; Vitamin B5 Complex; Alanine,body-care; dehydration; dryness; sensitivity,"Normal to dry, dehydrated body skin.",lotion,fragrance-free,budget,https://mhsbloom.com/products/cetaphil-optimal-hydration-body-lotion/
CET-RESTORE-WASH,"Restoring Body Wash for Very Dry, Itch-Prone Skin",Cetaphil,سيتافيل,USA,body-care,Ceramides; Filaggrin Technology; Glycerin,body-care; dryness; itching; sensitivity; barrier-repair,"Very dry, itch-prone, reactive body skin.",liquid,fragrance-free,mid,https://mhsbloom.com/products/cetaphil-restoring-body-wash-for-very-dry-itch-prone-skin/
CET-RED-MOIST,Redness Relieving Daily Facial Tinted Moisturizer SPF 40,Cetaphil,سيتافيل,USA,moisturizer-spf,Allantoin; Licorice Extract; Caffeine,redness; sun-protection; uneven-tone; sensitivity,Skin prone to visible redness and sensitivity.,cream,fragrance-free,mid,https://mhsbloom.com/products/cetaphil-redness-relieving-daily-facial-tinted-moisturizer-spf-40/
CET-EG-SCRUB,Extra Gentle Daily Scrub,Cetaphil,سيتافيل,USA,exfoliant,Micro Beads; Glycerin; Mild Cleansing Agents,dullness; uneven-texture; rough-bumps; sensitivity,"Normal to combination, sensitive skin.",cream,fragrance-free,budget,https://mhsbloom.com/products/cetaphil-extra-gentle-daily-scrub/
CET-ROUGH-BODY,Rough & Bumpy Daily Smoothing Moisturizer,Cetaphil,سيتافيل,USA,body-care,Urea; Salicylic Acid; Hyaluronic Acid,body-care; rough-bumps; dryness; uneven-texture,"Rough, bumpy, very dry body skin.",lotion,fragrance-free,mid,https://mhsbloom.com/products/cetaphil-rough-bumpy-daily-smoothing-moisturizer/
CHD-GLACIER-CLEANSE,CHANDO Himalayan Glacier Water Gentle Cleanser,CHANDO,تشاندو,China,cleanser,Himalayan Glacier Water; Amino Acid Surfactants; Glycerin,dehydration; dryness; makeup-removal,"All skin types wanting a gentle, hydrating daily cleanse.",cream,light,budget,https://mhsbloom.com/products/chando-chando-himalayan-glacier-water-gentle-cleanser/
CHD-GLACIER-TONER,CHANDO Himalayan Glacier Water Hydrating Toner,CHANDO,تشاندو,China,toner,Himalayan Glacier Water; Hyaluronic Acid; Tremella Extract,dehydration; dullness; dryness,"Dehydrated, dull or tight skin wanting a hydrating first layer.",liquid,light,budget,https://mhsbloom.com/products/chando-chando-himalayan-glacier-water-hydrating-toner/
CHD-GLACIER-LOTION,CHANDO Himalayan Glacier Water Hydrating Lotion,CHANDO,تشاندو,China,moisturizer,Himalayan Glacier Water; Hyaluronic Acid; Light Emollients,dehydration; dryness; combination,"Normal, combination or dehydrated skin wanting lightweight daily hydration.",lotion,light,budget,https://mhsbloom.com/products/chando-chando-himalayan-glacier-water-hydrating-lotion/
CHD-GLACIER-CREAM,CHANDO Himalayan Glacier Water Moisturizing Cream,CHANDO,تشاندو,China,moisturizer,Himalayan Glacier Water; Ceramides; Squalane; Glycerin,dehydration; dryness; barrier-repair,"Normal-to-dry or dehydrated skin wanting sealing, comfortable hydration.",cream,light,mid,https://mhsbloom.com/products/chando-chando-himalayan-glacier-water-moisturizing-cream/
CHD-PURPLE-SERUM,CHANDO Little Purple Bottle Age-Defying Essence,CHANDO,تشاندو,China,serum,HiMuchaSin (Himalayan Polar Yeast Ferment); Peptides; Niacinamide; Sodium Hyaluronate,fine-lines; aging-signs; loss-of-firmness; dullness,"Skin showing early fine lines, dullness or loss of firmness wanting age-defying care.",serum,light,premium,https://mhsbloom.com/products/chando-chando-little-purple-bottle-age-defying-essence/
CHD-SOURCE-CREAM,CHANDO Himalayan Source Age-Defying Cream,CHANDO,تشاندو,China,moisturizer,Himalayan Yeast Ferment; Peptides; Squalane; Rich Emollients,aging-signs; loss-of-firmness; dryness; fine-lines,"Mature, dry or firmness-losing skin wanting rich, age-defying nourishment.",cream,light,premium,https://mhsbloom.com/products/chando-chando-himalayan-source-age-defying-cream/
CHD-PURPLE-EYE,CHANDO Little Purple Bottle Age-Defying Eye Cream,CHANDO,تشاندو,China,eye-care,HiMuchaSin (Himalayan Polar Yeast Ferment); Peptides; Caffeine; Sodium Hyaluronate,fine-lines; puffiness; dark-circles; loss-of-firmness,"Eye areas showing fine lines, puffiness, dark circles or loss of firmness.",cream,light,premium,https://mhsbloom.com/products/chando-chando-little-purple-bottle-age-defying-eye-cream/
CHD-SNOW-ESSENCE,CHANDO Snow Lotus Soothing Recovery Essence,CHANDO,تشاندو,China,serum,Snow Lotus (Saussurea); Tremella Extract; Panthenol; Sodium Hyaluronate,sensitivity; redness; recovery; dehydration,"Stressed, sensitive or redness-prone skin wanting soothing botanical recovery.",serum,fragrance-free,mid,https://mhsbloom.com/products/chando-chando-snow-lotus-soothing-recovery-essence/
CHD-SNOW-MASK,CHANDO Snow Lotus Soothing Mask,CHANDO,تشاندو,China,moisturizer,Snow Lotus (Saussurea); Tremella Extract; Hyaluronic Acid; Panthenol,sensitivity; redness; dehydration; recovery,"Stressed, red or sensitive skin wanting instant soothing and hydration.",liquid,fragrance-free,mid,https://mhsbloom.com/products/chando-chando-snow-lotus-soothing-mask/
CHD-FREEZE-MASK,CHANDO Time Frozen Freeze-Dried Age-Defying Mask,CHANDO,تشاندو,China,moisturizer,Freeze-Dried Yeast Ferment; Peptides; Hyaluronic Acid; Niacinamide,aging-signs; fine-lines; dullness; loss-of-firmness,"Dull, tired or firmness-losing skin wanting an intensive age-defying mask boost.",cream,light,premium,https://mhsbloom.com/products/chando-chando-time-frozen-freeze-dried-age-defying-mask/
CHD-BRIGHT-SERUM,CHANDO Himalayan Brightening Essence,CHANDO,تشاندو,China,serum,Himalayan Botanical Extracts; Niacinamide; Vitamin C Derivative; Sodium Hyaluronate,dullness; uneven-tone; dark-spots; antioxidant,Dull skin with dark spots and uneven tone wanting brightness and even tone.,serum,light,mid,https://mhsbloom.com/products/chando-chando-himalayan-brightening-essence/
CHD-SUN-UV,CHANDO Himalayan Day Protection Sunscreen,CHANDO,تشاندو,China,sunscreen,UV Filters; Himalayan Glacier Water; Niacinamide; Light Hydrators,sun-protection; dehydration; dullness,"All skin types wanting lightweight, hydrating daily sun protection.",fluid,light,mid,https://mhsbloom.com/products/chando-chando-himalayan-day-protection-sunscreen/
CLQ-3S-SOAP,Liquid Facial Soap Mild,Clinique,كلينيك,USA,cleanser,Gentle Cleansing Agents; Glycerin; Sodium Hyaluronate,makeup-removal; sensitivity; combination; dehydration,Normal to combination skin; mild formula.,liquid,fragrance-free,mid,https://mhsbloom.com/products/clinique-liquid-facial-soap-mild/
CLQ-3S-CLAR,Clarifying Lotion 2,Clinique,كلينيك,USA,toner,Exfoliating Actives; Glycerin; Witch Hazel,dullness; uneven-texture; combination; dehydration,Dry combination skin.,liquid,fragrance-free,mid,https://mhsbloom.com/products/clinique-clarifying-lotion-2/
CLQ-3S-DDML,Dramatically Different Moisturizing Lotion+,Clinique,كلينيك,USA,moisturizer,Urea; Glycerin; Hyaluronic Acid,dryness; dehydration; barrier-repair; sensitivity,Very dry to dry combination skin.,lotion,fragrance-free,mid,https://mhsbloom.com/products/clinique-dramatically-different-moisturizing-lotion/
CLQ-3S-DDMG,Dramatically Different Moisturizing Gel,Clinique,كلينيك,USA,moisturizer,Glycerin; Hyaluronic Acid; Cucumber Extract,oiliness; dehydration; combination; barrier-repair,Combination oily to oily skin.,gel,fragrance-free,mid,https://mhsbloom.com/products/clinique-dramatically-different-moisturizing-gel/
CLQ-3S-DDJEL,Dramatically Different Hydrating Jelly,Clinique,كلينيك,USA,moisturizer,Glycerin; Hyaluronic Acid; Antioxidant Complex,oiliness; dehydration; pollution; antioxidant,"All skin types, especially oily and urban skin.",gel,fragrance-free,mid,https://mhsbloom.com/products/clinique-dramatically-different-hydrating-jelly/
CLQ-TDO-BALM,Take The Day Off Cleansing Balm,Clinique,كلينيك,USA,cleanser,Cleansing Esters; Emollients; Glycerin,makeup-removal; dryness; sensitivity; dehydration,"All skin types, including dry and sensitive.",balm,fragrance-free,mid,https://mhsbloom.com/products/clinique-take-the-day-off-cleansing-balm/
CLQ-TDO-REM,"Take The Day Off Makeup Remover for Lids, Lashes & Lips",Clinique,كلينيك,USA,micellar-cleanser,Dual-Phase Cleansing Oil; Water; Conditioning Agents,makeup-removal; sensitivity; tired-eyes,All skin types; for delicate eye and lip areas.,liquid,fragrance-free,mid,https://mhsbloom.com/products/clinique-take-the-day-off-makeup-remover-for-lids-lashes-lips/
CLQ-MS-72,Moisture Surge 72-Hour Auto-Replenishing Hydrator,Clinique,كلينيك,USA,moisturizer,Aloe Bioferment; Hyaluronic Acid; Glycerin,dehydration; dryness; dullness; sensitivity,"All skin types, especially dehydrated.",gel-cream,fragrance-free,mid,https://mhsbloom.com/products/clinique-moisture-surge-72-hour-auto-replenishing-hydrator/
CLQ-MS-OVN,Moisture Surge Overnight Mask,Clinique,كلينيك,USA,moisturizer,Aloe Bioferment; Hyaluronic Acid; Caffeine,dehydration; dullness; recovery; tired-eyes,"All skin types, especially dehydrated and tired.",gel-cream,fragrance-free,mid,https://mhsbloom.com/products/clinique-moisture-surge-overnight-mask/
CLQ-MS-SPRAY,Moisture Surge Face Spray Thirsty Skin Relief,Clinique,كلينيك,USA,toner,Aloe Bioferment; Glycerin; Hyaluronic Acid,dehydration; dryness; dullness; sensitivity,All skin types needing a hydration refresh.,spray,fragrance-free,mid,https://mhsbloom.com/products/clinique-moisture-surge-face-spray-thirsty-skin-relief/
CLQ-MS-EYE,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,Clinique,كلينيك,USA,eye-care,Aloe Bioferment; Hyaluronic Acid; Caffeine,dehydration; tired-eyes; fine-lines; puffiness,All skin types with dehydrated or tired eyes.,gel,fragrance-free,mid,https://mhsbloom.com/products/clinique-moisture-surge-eye-96-hour-hydro-filler-concentrate/
CLQ-EB-SER,Even Better Clinical Radical Dark Spot + Pore Refining Serum,Clinique,كلينيك,USA,serum,Vitamin C (Ascorbyl Glucoside); Salicylic Acid; Hyaluronic Acid,dark-spots; uneven-tone; enlarged-pores; dullness,"Skin with dark spots, uneven tone or visible pores.",serum,fragrance-free,premium,https://mhsbloom.com/products/clinique-even-better-clinical-radical-dark-spot-pore-refining-serum/
CLQ-EB-CRM,Even Better Brightening Moisturizer,Clinique,كلينيك,USA,moisturizer,Vitamin C (Ascorbyl Glucoside); Hyaluronic Acid; Glycerin,dullness; uneven-tone; dark-spots; dehydration,"Dull, uneven-toned skin wanting radiance.",cream,fragrance-free,premium,https://mhsbloom.com/products/clinique-even-better-brightening-moisturizer/
CLQ-FP-VITC,Fresh Pressed Daily Booster with Pure Vitamin C 10%,Clinique,كلينيك,USA,serum,Pure Vitamin C (L-Ascorbic Acid); Hyaluronic Acid; Water,dullness; uneven-tone; antioxidant; dark-spots,Dull skin wanting an antioxidant brightness boost.,serum,fragrance-free,premium,https://mhsbloom.com/products/clinique-fresh-pressed-daily-booster-with-pure-vitamin-c-10/
CLQ-SCR-SER,Smart Clinical Repair Wrinkle Correcting Serum,Clinique,كلينيك,USA,serum,Peptides; Hyaluronic Acid; CL1870 Peptide Complex,aging-signs; fine-lines; loss-of-firmness; dullness,Mature or aging-concerned skin; all types.,serum,fragrance-free,premium,https://mhsbloom.com/products/clinique-smart-clinical-repair-wrinkle-correcting-serum/
CLQ-SCR-CRM,Smart Clinical Repair Wrinkle Correcting Cream,Clinique,كلينيك,USA,moisturizer,Peptides; Hyaluronic Acid; Shea Butter,aging-signs; loss-of-firmness; fine-lines; dryness,Mature or aging-concerned skin; normal to dry.,cream,fragrance-free,premium,https://mhsbloom.com/products/clinique-smart-clinical-repair-wrinkle-correcting-cream/
CLQ-SCR-EYE,Smart Clinical Repair Eye Cream,Clinique,كلينيك,USA,eye-care,Peptides; Hyaluronic Acid; Caffeine,aging-signs; fine-lines; loss-of-firmness; tired-eyes,Mature or aging-concerned eye area; all types.,cream,fragrance-free,premium,https://mhsbloom.com/products/clinique-smart-clinical-repair-eye-cream/
CLQ-AAE-GEL,All About Eyes,Clinique,كلينيك,USA,eye-care,Caffeine; Hyaluronic Acid; Antioxidants,puffiness; dark-circles; tired-eyes; fine-lines,"All skin types with puffy, tired or shadowed eyes.",cream,fragrance-free,mid,https://mhsbloom.com/products/clinique-all-about-eyes/
CLQ-AAE-RICH,All About Eyes Rich,Clinique,كلينيك,USA,eye-care,Caffeine; Shea Butter; Hyaluronic Acid,dryness; puffiness; fine-lines; tired-eyes,Dry eye area with puffiness or fine lines.,cream,fragrance-free,mid,https://mhsbloom.com/products/clinique-all-about-eyes-rich/
CLQ-AB-CLEAN,Anti-Blemish Solutions Cleansing Foam,Clinique,كلينيك,USA,cleanser,Salicylic Acid; Gentle Cleansing Agents; Glycerin,blemishes; oiliness; blackheads; enlarged-pores,"Oily, combination, blemish-prone skin.",foam,fragrance-free,mid,https://mhsbloom.com/products/clinique-anti-blemish-solutions-cleansing-foam/
CLQ-AB-GEL,Anti-Blemish Solutions Clinical Clearing Gel,Clinique,كلينيك,USA,blemish-care,Salicylic Acid; Soothing Botanicals; Water,blemishes; oiliness; post-blemish-marks; blackheads,Blemish-prone skin needing targeted care.,gel,fragrance-free,mid,https://mhsbloom.com/products/clinique-anti-blemish-solutions-clinical-clearing-gel/
CLQ-RS-CRM,Redness Solutions Daily Relief Cream,Clinique,كلينيك,USA,moisturizer,Probiotic Technology; Caffeine; Soothing Botanicals,redness; sensitivity; irritation; dehydration,Skin prone to visible redness and reactivity.,cream,fragrance-free,mid,https://mhsbloom.com/products/clinique-redness-solutions-daily-relief-cream/
CLQ-RS-CLN,Redness Solutions Soothing Cleanser,Clinique,كلينيك,USA,cleanser,Soothing Botanicals; Gentle Cleansing Agents; Glycerin,redness; sensitivity; irritation; makeup-removal,Skin prone to visible redness and reactivity.,liquid,fragrance-free,mid,https://mhsbloom.com/products/clinique-redness-solutions-soothing-cleanser/
CLQ-SUN-30,Mineral Sunscreen Fluid for Face SPF 30,Clinique,كلينيك,USA,sunscreen,"Mineral UV Filters (Zinc Oxide, Titanium Dioxide); Antioxidants; Glycerin",sun-protection; sensitivity; antioxidant; redness,"All skin types, including sensitive.",fluid,fragrance-free,mid,https://mhsbloom.com/products/clinique-mineral-sunscreen-fluid-for-face-spf-30/
CLQ-SUN-CITY,Super City Block Oil-Free Daily Face Protector SPF 40,Clinique,كلينيك,USA,sunscreen,Broad-Spectrum UV Filters; Antioxidants; Glycerin,sun-protection; pollution; oiliness; antioxidant,"All skin types, especially oily and urban skin.",fluid,fragrance-free,mid,https://mhsbloom.com/products/clinique-super-city-block-oil-free-daily-face-protector-spf-40/
CLQ-PEP-MOI,Pep-Start HydroBlur Moisturizer,Clinique,كلينيك,USA,moisturizer,Hyaluronic Acid; Caffeine; Blurring Powders,oiliness; enlarged-pores; dehydration; combination,Normal to combination and oily skin.,gel-cream,fragrance-free,mid,https://mhsbloom.com/products/clinique-pep-start-hydroblur-moisturizer/
CLQ-PEP-EYE,Pep-Start Eye Cream,Clinique,كلينيك,USA,eye-care,Caffeine; Hyaluronic Acid; Light-Reflecting Particles,puffiness; tired-eyes; dark-circles; dehydration,"All skin types with tired, puffy eyes.",cream,fragrance-free,mid,https://mhsbloom.com/products/clinique-pep-start-eye-cream/
CLQ-3S-CLAR3,Clarifying Lotion 3,Clinique,كلينيك,USA,exfoliant,Exfoliating Actives; Salicylic Acid; Witch Hazel,oiliness; blackheads; enlarged-pores; uneven-texture,Combination oily to oily skin.,liquid,fragrance-free,mid,https://mhsbloom.com/products/clinique-clarifying-lotion-3/
CLQ-LIP-BALM,Moisture Surge Pop Triple Lip Balm,Clinique,كلينيك,USA,lip-care,Hyaluronic Acid; Shea Butter; Vitamin E,lip-care; dryness; dehydration,"All lip types, especially dry lips.",balm,fragrance-free,mid,https://mhsbloom.com/products/clinique-moisture-surge-pop-triple-lip-balm/
CLQ-SCR-NECK,Smart Clinical Repair Lifting Face + Neck Cream,Clinique,كلينيك,USA,moisturizer,Peptides; Hyaluronic Acid; Niacinamide,loss-of-firmness; aging-signs; fine-lines; dryness,Mature skin wanting firmer-looking face and neck.,cream,fragrance-free,premium,https://mhsbloom.com/products/clinique-smart-clinical-repair-lifting-face-neck-cream/
CSX-SNL-ESS,Advanced Snail 96 Mucin Power Essence,COSRX,كوسر إكس,South Korea,serum,Snail Secretion Filtrate; Sodium Hyaluronate; Panthenol,dehydration; barrier-repair; sensitivity; dullness; recovery,"All skin types, including sensitive, dehydrated and compromised.",gel,fragrance-free,budget,https://mhsbloom.com/products/cosrx-advanced-snail-96-mucin-power-essence/
CSX-SNL-CRM,Advanced Snail 92 All In One Cream,COSRX,كوسر إكس,South Korea,moisturizer,Snail Secretion Filtrate; Sodium Hyaluronate; Betaine,dehydration; barrier-repair; sensitivity; dryness,"All skin types, especially dry, dehydrated and sensitive.",gel-cream,fragrance-free,budget,https://mhsbloom.com/products/cosrx-advanced-snail-92-all-in-one-cream/
CSX-SNL-CLN,Advanced Snail Mucin Gel Cleanser,COSRX,كوسر إكس,South Korea,cleanser,Snail Secretion Filtrate; Sodium Hyaluronate; Mild Cleansing Agents,sensitivity; dryness; dehydration; makeup-removal,"All skin types, especially dry and sensitive.",gel,fragrance-free,budget,https://mhsbloom.com/products/cosrx-advanced-snail-mucin-gel-cleanser/
CSX-SNL-EYE,Advanced Snail Peptide Eye Cream,COSRX,كوسر إكس,South Korea,eye-care,Snail Secretion Filtrate; Peptides; Niacinamide,fine-lines; tired-eyes; dehydration; aging-signs,All skin types with fine lines or tired-looking eyes.,cream,fragrance-free,mid,https://mhsbloom.com/products/cosrx-advanced-snail-peptide-eye-cream/
CSX-SNL-DUAL,Advanced Snail Radiance Dual Essence,COSRX,كوسر إكس,South Korea,serum,Snail Secretion Filtrate; Niacinamide; Glutathione,dullness; uneven-tone; dehydration; aging-signs,"All skin types, especially dull, uneven or tired-looking skin.",serum,fragrance-free,budget,https://mhsbloom.com/products/cosrx-advanced-snail-radiance-dual-essence/
CSX-RX-VITC,The Vitamin C 23 Serum,COSRX,كوسر إكس,South Korea,serum,Pure Vitamin C (Ascorbic Acid); Hyaluronic Acid; Panthenol,dullness; dark-spots; uneven-tone; antioxidant,Normal to oily skin wanting brightness; not for first-time active users.,serum,fragrance-free,budget,https://mhsbloom.com/products/cosrx-the-vitamin-c-23-serum/
CSX-RX-RET,The Retinol 0.1 Cream,COSRX,كوسر إكس,South Korea,moisturizer,Retinol; Squalane; Panthenol,fine-lines; aging-signs; uneven-texture; dullness,All skin types beginning a retinol routine.,cream,fragrance-free,mid,https://mhsbloom.com/products/cosrx-the-retinol-01-cream/
CSX-RX-NIA,The Niacinamide 15 Serum,COSRX,كوسر إكس,South Korea,serum,Niacinamide; Zinc; Panthenol,oiliness; enlarged-pores; uneven-tone; blemishes,"Oily, combination and blemish-prone skin.",serum,fragrance-free,budget,https://mhsbloom.com/products/cosrx-the-niacinamide-15-serum/
CSX-RX-PEP,The 6 Peptide Skin Booster Serum,COSRX,كوسر إكس,South Korea,serum,6 Peptides; Niacinamide; Panthenol,loss-of-firmness; aging-signs; fine-lines; barrier-repair,All skin types wanting firmness and resilience.,serum,fragrance-free,budget,https://mhsbloom.com/products/cosrx-the-6-peptide-skin-booster-serum/
CSX-RX-HA,The Hyaluronic Acid 3 Booster Serum,COSRX,كوسر إكس,South Korea,serum,3 Hyaluronic Acids; Panthenol; Allantoin,dehydration; dryness; sensitivity; dullness,"All skin types, especially dehydrated and sensitive.",serum,fragrance-free,budget,https://mhsbloom.com/products/cosrx-the-hyaluronic-acid-3-booster-serum/
CSX-LPH-CLN,Low pH Good Morning Gel Cleanser,COSRX,كوسر إكس,South Korea,cleanser,BHA (Betaine Salicylate); Tea Tree Oil; Allantoin,oiliness; blemishes; sensitivity; combination,"All skin types, especially normal to oily and blemish-prone.",gel,light,budget,https://mhsbloom.com/products/cosrx-low-ph-good-morning-gel-cleanser/
CSX-SAL-CLN,Salicylic Acid Daily Gentle Cleanser,COSRX,كوسر إكس,South Korea,cleanser,Salicylic Acid; Tea Tree Oil; Allantoin,blemishes; oiliness; blackheads; enlarged-pores,"Oily, combination and blemish-prone skin.",gel,light,budget,https://mhsbloom.com/products/cosrx-salicylic-acid-daily-gentle-cleanser/
CSX-CICA-CLN,Pure Fit Cica Low pH Foam Cleanser,COSRX,كوسر إكس,South Korea,cleanser,Centella Asiatica Extract; Panthenol; Mild Cleansing Agents,sensitivity; redness; irritation; makeup-removal,"Sensitive, reactive and redness-prone skin.",foam,fragrance-free,budget,https://mhsbloom.com/products/cosrx-pure-fit-cica-low-ph-foam-cleanser/
CSX-ACID-TON,AHA/BHA Clarifying Toner,COSRX,كوسر إكس,South Korea,toner,AHA (Glycolic Acid); BHA (Betaine Salicylate); Willow Bark Water,uneven-texture; blemishes; enlarged-pores; dullness,"Normal to oily, blemish-prone, uneven-textured skin.",liquid,fragrance-free,budget,https://mhsbloom.com/products/cosrx-ahabha-clarifying-toner/
CSX-BHA-LIQ,BHA Blackhead Power Liquid,COSRX,كوسر إكس,South Korea,exfoliant,BHA (Betaine Salicylate); Willow Bark Water; Niacinamide,blackheads; enlarged-pores; oiliness; blemishes,"Oily, combination, blemish-prone skin with blackheads.",liquid,fragrance-free,budget,https://mhsbloom.com/products/cosrx-bha-blackhead-power-liquid/
CSX-AHA-LIQ,AHA 7 Whitehead Power Liquid,COSRX,كوسر إكس,South Korea,exfoliant,AHA (Glycolic Acid); Sodium Hyaluronate; Centella Asiatica Extract,uneven-texture; rough-bumps; dullness; blackheads,Normal to oily skin with rough texture or congestion.,liquid,fragrance-free,budget,https://mhsbloom.com/products/cosrx-aha-7-whitehead-power-liquid/
CSX-PRP-AMP,Full Fit Propolis Light Ampoule,COSRX,كوسر إكس,South Korea,serum,Propolis Extract; Honey Extract; Niacinamide,dullness; dehydration; sensitivity; antioxidant,"Dull, dehydrated and sensitive skin wanting glow.",serum,light,mid,https://mhsbloom.com/products/cosrx-full-fit-propolis-light-ampoule/
CSX-PRP-TON,Full Fit Propolis Synergy Toner,COSRX,كوسر إكس,South Korea,toner,Propolis Extract; Honey Extract; Niacinamide,dullness; dehydration; sensitivity; antioxidant,"Dull, dehydrated and sensitive skin.",liquid,light,mid,https://mhsbloom.com/products/cosrx-full-fit-propolis-synergy-toner/
CSX-CICA-SER,Pure Fit Cica Serum,COSRX,كوسر إكس,South Korea,serum,Centella Asiatica Extract; Madecassoside; Panthenol,sensitivity; redness; irritation; recovery,"Sensitive, reactive and redness-prone skin.",serum,fragrance-free,mid,https://mhsbloom.com/products/cosrx-pure-fit-cica-serum/
CSX-CICA-CRM,Pure Fit Cica Cream,COSRX,كوسر إكس,South Korea,moisturizer,Centella Asiatica Extract; Ceramides; Panthenol,sensitivity; redness; barrier-repair; recovery,"Sensitive, reactive, redness-prone and dry skin.",cream,fragrance-free,mid,https://mhsbloom.com/products/cosrx-pure-fit-cica-cream/
CSX-HYD-AMP,Hydrium Triple Hyaluronic Moisture Ampoule,COSRX,كوسر إكس,South Korea,serum,3 Hyaluronic Acids; Vitamin B5; Allantoin,dehydration; dryness; dullness; sensitivity,"All skin types, especially dehydrated.",serum,fragrance-free,budget,https://mhsbloom.com/products/cosrx-hydrium-triple-hyaluronic-moisture-ampoule/
CSX-HYD-CRM,Hydrium Moisture Power Enriched Cream,COSRX,كوسر إكس,South Korea,moisturizer,Hyaluronic Acid; Ceramides; Glycerin,dehydration; dryness; barrier-repair; sensitivity,"Normal to dry, dehydrated skin.",cream,fragrance-free,budget,https://mhsbloom.com/products/cosrx-hydrium-moisture-power-enriched-cream/
CSX-SUN-ALOE,Aloe Soothing Sun Cream SPF 50+ PA+++,COSRX,كوسر إكس,South Korea,sunscreen,Aloe Vera Extract; Broad-Spectrum Filters; Panthenol,sun-protection; sensitivity; redness; dehydration,"All skin types, including sensitive and dry.",cream,light,budget,https://mhsbloom.com/products/cosrx-aloe-soothing-sun-cream-spf-50-pa/
CSX-SUN-VITE,Vitamin E Vitalizing Sunscreen SPF 50+ PA++++,COSRX,كوسر إكس,South Korea,sunscreen,Vitamin E; Broad-Spectrum Filters; Niacinamide,sun-protection; antioxidant; aging-signs; dehydration,All skin types wanting antioxidant sun protection.,fluid,light,budget,https://mhsbloom.com/products/cosrx-vitamin-e-vitalizing-sunscreen-spf-50-pa/
CSX-AC-CLN,AC Collection Calming Foam Cleanser,COSRX,كوسر إكس,South Korea,cleanser,Tea Tree Leaf Water; Centella Asiatica Extract; Salicylic Acid,blemishes; oiliness; blackheads; irritation,"Oily, congested, blemish-prone skin.",foam,light,budget,https://mhsbloom.com/products/cosrx-ac-collection-calming-foam-cleanser/
CSX-AC-SPOT,AC Collection Ultimate Spot Cream,COSRX,كوسر إكس,South Korea,blemish-care,Tea Tree Oil; Centella Asiatica Extract; Niacinamide,blemishes; oiliness; irritation; post-blemish-marks,"Blemish-prone skin needing targeted, localized care.",cream,light,budget,https://mhsbloom.com/products/cosrx-ac-collection-ultimate-spot-cream/
CSX-PAT-MST,Master Patch Original,COSRX,كوسر إكس,South Korea,blemish-care,Hydrocolloid; Tea Tree Oil,blemishes; post-blemish-marks; recovery,"All skin types with surfaced, individual blemishes.",gel,fragrance-free,budget,https://mhsbloom.com/products/cosrx-master-patch-original/
CSX-OIL-LOT,Oil-Free Ultra-Moisturizing Lotion with Birch Sap,COSRX,كوسر إكس,South Korea,moisturizer,Birch Sap; Hyaluronic Acid; Allantoin,oiliness; dehydration; combination; blemishes,"Oily, combination and blemish-prone skin.",lotion,light,budget,https://mhsbloom.com/products/cosrx-oil-free-ultra-moisturizing-lotion-with-birch-sap/
CSX-BAL-CRM,Balancium Comfort Ceramide Cream,COSRX,كوسر إكس,South Korea,moisturizer,Ceramides; Centella Asiatica Extract; Panthenol,barrier-repair; dryness; sensitivity; recovery,"Dry, sensitive and compromised-barrier skin.",cream,fragrance-free,mid,https://mhsbloom.com/products/cosrx-balancium-comfort-ceramide-cream/
CSX-PAD-CLR,One Step Original Clear Pad,COSRX,كوسر إكس,South Korea,exfoliant,BHA (Betaine Salicylate); Willow Bark Water; Witch Hazel,uneven-texture; enlarged-pores; blackheads; oiliness,"Oily, combination, blemish-prone skin.",liquid,light,budget,https://mhsbloom.com/products/cosrx-one-step-original-clear-pad/
DEN-CICA-AR,Denefis CICA-AR Cream Gel,Denefis,دينيفيس,Turkey,moisturizer,Centella Asiatica Extract; Arnica Extract; Ceramide; Hyaluronic Acid; Niacinamide,redness; sensitivity; barrier-repair; dehydration,"All skin types, especially sensitive, reactive and redness-prone skin, wanting calming, repairing hydration.",gel-cream,light,mid,https://mhsbloom.com/products/denefis-denefis-cica-ar-cream-gel/
